Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
Emma Rodriguez,"09:02,12:48,15:47","11:36,14:39,16:27",5.09,96.45
Robert Williams,"09:14,13:01,15:18","12:09,14:21,15:31",4.47,95.71
Alice Martinez,"09:22,13:05,16:14","11:56,15:19,17:51",6.42,68.06
Sophia Smith,"09:13,12:30,14:42,16:38,18:47,21:48","11:26,13:32,15:58,17:44,20:49,21:59",7.84,59.89
Emma Miller,"09:22,11:29,15:25,18:57","10:34,14:00,18:03,19:49",7.23,70.78
Olivia Garcia,"09:00,11:19,14:32,16:40,19:35","10:20,13:38,15:33,18:16,21:04",7.76,67.8
Sophia Garcia,"09:27,12:32,14:58,18:48","11:26,13:54,17:50,20:19",7.75,81.74
Alice Miller,"09:01,10:58,13:50,16:43,18:59","10:22,12:43,15:23,18:01,19:22",6.34,72.43
James Brown,"09:22,13:09,15:48,18:37","11:59,15:01,17:34,20:08",7.77,94.92
Alice Williams,"09:21,13:29,15:22,18:35","12:20,14:38,17:17,19:31",6.99,52.15
Maria Johnson,"09:29,12:08,14:12,18:11","11:10,13:13,17:09,19:59",7.53,79.63
David Johnson,"09:27,13:08,15:42","12:00,14:47,17:09",5.65,51.26
Robert Miller,"09:16,12:55,15:38,19:06","12:01,14:10,18:12,19:37",7.09,79.64
Alice Rodriguez,"09:28,11:45,15:52,18:08","10:38,14:43,17:26,18:22",5.95,52.34
Maria Smith,"09:19,12:23,14:47,18:11","11:30,13:58,17:40,18:58",7.45,85.43
Emma Jones,"09:03,11:37,13:45,16:07,18:26","10:31,13:05,14:55,17:30,18:52",5.93,61.6
Robert Jones,"09:01,12:27","11:22,14:08",4.03,67.49
Emma Brown,"09:27,11:43,14:14","11:00,13:07,15:46",4.49,90.66
Olivia Williams,"09:08,11:36,14:26,18:25","10:29,13:08,17:18,19:17",6.62,56.31
Maria Garcia,"09:05,12:27,15:11","11:14,14:32,15:35",4.65,93.15
Olivia Jones,"09:18,13:05,15:58","12:08,14:38,17:43",6.13,52.64
Maria Davis,"09:25,13:21,16:48","12:02,15:56,16:49",5.23,74.97
Sophia Jones,"09:05,11:24,15:11","10:28,14:07,16:13",5.14,86.43
Sophia Rodriguez,"09:04,12:00,13:51,16:47","11:25,13:02,15:36,17:55",6.28,79.26
David Williams,"09:27,12:53,15:04","12:08,13:59,16:38",5.35,70.37
Sophia Jones,"09:21,11:14,14:21,17:16","10:21,13:38,16:31,19:11",7.48,89.45
James Brown,"09:14,12:51,16:05,19:15","11:43,15:06,18:30,19:29",7.39,70.39
David Johnson,"09:10,11:27,15:04,16:59,19:02","10:47,13:47,16:09,18:31,19:11",6.73,75.23
Maria Jones,"09:27,12:47","11:55,14:27",4.15,67.58
Michael Johnson,"09:29,11:38,15:00,17:29","10:57,14:01,16:33,18:05",6,74.59
James Smith,"09:22,12:17,15:37,17:21,20:03","11:24,14:27,16:44,18:59,20:30",7.41,76
James Martinez,"09:18,13:16,16:04,18:50","12:09,14:56,17:47,20:08",7.54,74.5
Maria Smith,"09:25,12:46,15:00,19:03","11:29,13:50,17:54,20:38",7.63,62.73
David Smith,"09:16,13:13,16:16","12:01,15:17,18:01",6.57,95.93
Robert Johnson,"09:14,12:20,14:40","11:19,13:50,15:18",4.23,96.37
John Jones,"09:06,12:14,14:59","11:27,14:04,15:42",4.91,55.83
Alice Rodriguez,"09:25,12:56,15:58,18:14","11:56,14:48,16:59,20:32",7.7,90.91
Emma Jones,"09:03,11:39,14:18,16:41,19:30","10:43,13:18,15:36,18:26,20:25",7.28,73.66
Emma Martinez,"09:25,12:39,15:25","11:43,14:20,16:16",4.84,94.83
David Williams,"09:30,12:37,15:50,19:08","11:46,14:40,18:13,19:58",7.55,52.51
Emma Johnson,"09:00,11:19,13:37,16:40","10:18,12:29,15:39,17:41",5.53,79.56
Sophia Jones,"09:16,11:47,14:09","10:40,13:02,15:35",4.09,82.51
David Garcia,"09:29,13:05,15:49","12:19,14:32,16:11",4.66,97.13
Robert Smith,"09:01,12:47,16:12","11:59,15:01,16:48",5.82,87.19
Alice Brown,"09:18,13:36,16:02","12:09,14:44,17:55",5.87,74.8
Sophia Rodriguez,"09:27,12:20,15:01","11:31,14:06,16:36",5.42,89.64
Olivia Williams,"09:20,11:18,15:05","10:33,14:17,16:12",5.33,58.38
Olivia Miller,"09:18,13:13,16:51","12:15,15:50,17:19",6.05,52.37
John Miller,"09:00,12:36,15:35","11:30,14:31,17:00",5.85,82.66
Michael Brown,"09:24,12:45,16:12,18:40","11:39,15:27,17:36,19:49",7.5,55.06
Alice Smith,"09:10,12:19,14:39,17:18","11:25,13:53,16:07,18:09",6.14,83.24
James Martinez,"09:01,11:27,14:27,17:20,20:18","10:26,13:40,16:07,19:00,21:11",7.86,67.84
John Smith,"09:24,11:37,14:39,18:33","10:42,13:35,17:10,19:25",6.66,97.89
David Garcia,"09:08,11:29,14:31,17:04,20:05","10:50,13:33,16:03,18:58,20:38",7.75,79.04
David Williams,"09:29,13:21,16:23","12:19,15:14,16:36",4.93,63.44
Alice Rodriguez,"09:26,11:43,15:26,19:40","10:29,14:29,18:25,20:36",7.74,61.34
David Johnson,"09:06,12:16,16:07,19:25","10:57,15:13,18:37,20:06",7.99,88.64
David Williams,"09:22,13:12,15:17","11:58,14:26,15:39",4.21,86.07
James Jones,"09:07,11:23,14:02,16:20","10:32,12:55,15:12,18:17",6.08,87.22
James Williams,"09:17,13:08","11:49,15:01",4.42,71.91
Olivia Williams,"09:09,12:47,16:11","11:43,15:10,17:00",5.77,63.3
David Johnson,"09:13,12:35,16:04,18:09","11:31,14:59,17:12,18:41",6.37,97.33
James Rodriguez,"09:06,11:47,15:15,18:22","10:52,14:32,17:11,18:42",6.79,82.95
Sophia Johnson,"09:25,12:55","11:54,15:26",5.01,80.85
Olivia Johnson,"09:10,12:09,14:20,17:17","10:59,13:41,16:24,17:29",5.62,68.71
John Johnson,"09:01,10:45,14:47","10:10,13:44,14:57",4.32,53.71
David Williams,"09:03,13:01,15:22,17:34","11:52,14:43,16:45,18:39",6.99,97.24
James Smith,"09:25,11:46,14:09,17:33","10:54,12:48,16:13,18:06",5.14,63.85
Sophia Smith,"09:10,13:14,16:29","11:58,15:34,18:05",6.74,97.36
Emma Williams,"09:27,11:50,14:47","10:37,13:57,16:57",5.46,96.04
James Rodriguez,"09:20,11:30,14:10,17:15","10:26,13:07,16:04,18:21",5.73,86.8
Olivia Johnson,"09:26,12:14,16:01","11:14,14:59,18:15",6.79,94.61
Michael Williams,"09:09,11:40,14:44,17:00","10:26,14:01,15:57,18:04",5.93,96.82
Emma Jones,"09:12,12:50,15:12","11:53,14:14,15:40",4.56,78.6
James Williams,"09:04,11:44,13:58,17:09","10:51,12:49,16:04,19:25",7.24,61.08
Maria Brown,"09:05,11:31,14:06,16:44","10:33,13:03,15:27,16:53",4.5,98.78
David Johnson,"09:09,12:23","11:31,14:27",4.44,63.89
Emma Davis,"09:27,12:41,14:51","11:51,14:04,15:54",4.85,94.17
Michael Miller,"09:12,12:10,14:47","11:13,13:56,15:59",4.99,92.73
Michael Davis,"09:09,12:32,15:44,18:46","11:49,14:30,17:45,18:53",6.78,81.29
Olivia Jones,"09:07,10:49,14:11,16:53","10:11,13:09,15:49,16:53",5.05,82.62
Robert Jones,"09:06,12:00,14:13,16:31","10:46,13:19,15:57,17:55",6.12,89.4
Sophia Williams,"09:07,12:56,15:58,19:15","12:03,14:48,18:04,19:56",7.6,84.95
Maria Miller,"09:24,13:11,16:28","11:47,15:39,17:25",5.8,66.97
Alice Garcia,"09:13,11:52,14:39,18:17","10:57,14:03,17:23,18:36",6.98,63.6
Alice Miller,"09:29,12:43,16:25","11:55,15:09,17:33",6.01,95.22
James Martinez,"09:26,12:30,15:43,18:05","11:38,14:27,16:49,19:04",6.24,59.92
Michael Martinez,"09:08,12:38,16:14","11:41,15:08,17:40",6.49,77.36
Maria Miller,"09:15,11:43,15:08","11:00,14:11,16:10",5.25,52.74
James Jones,"09:16,13:00,15:01,17:08","11:58,14:07,16:33,17:56",6.16,98.92
Olivia Smith,"09:27,13:28,16:57","11:59,16:14,18:58",7.32,68.05
Michael Smith,"09:13,11:17,14:12,16:36","10:23,13:06,15:47,19:21",7.33,69.11
John Jones,"09:19,12:37,14:44","11:45,13:50,15:34",4.49,80.01
James Rodriguez,"09:27,11:27,14:08,16:50,19:40","10:47,12:51,15:37,18:40,20:15",6.65,63.62
